Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST06027,Arjun Jain,Male,1956-11-17,30,Business,Premium,Patna,Bihar,131744,+919847479697,customer06027@bankingdemo.com,2023-05-09,Active
CUST06028,Vivaan Srivastava,Female,1992-01-05,61,Retired,Mass Affluent,Visakhapatnam,Andhra Pradesh,992532,+918289046685,customer06028@bankingdemo.com,2023-01-20,Active
CUST06029,Priya Mehta,Female,1977-10-03,42,Retired,Premium,Vadodara,Gujarat,182771,+917442826314,customer06029@bankingdemo.com,2025-12-29,Active
CUST06030,Pooja Bansal,Female,1975-09-07,35,Salaried,Mass,Agra,Uttar Pradesh,246857,+918281972747,customer06030@bankingdemo.com,2019-03-28,Active
CUST06031,Mayank Patel,Female,1969-02-10,36,Professional,Affluent,Surat,Gujarat,558186,+919269122435,customer06031@bankingdemo.com,2022-05-05,Active
CUST06032,Karan Gupta,Male,1980-09-21,58,Salaried,Mass Affluent,Bhopal,Madhya Pradesh,473012,+919382801459,customer06032@bankingdemo.com,2022-03-01,Active
CUST06033,Isha Kumar,Female,1985-12-12,34,Retired,Mass Affluent,Thiruvananthapuram,Kerala,838817,+919033856301,customer06033@bankingdemo.com,2023-08-25,Active
CUST06034,Rohan Tiwari,Male,1986-05-25,60,Self-Employed,Premium,Vadodara,Gujarat,430545,+917791382644,customer06034@bankingdemo.com,2018-05-22,Active
CUST06035,Aman Joshi,Female,1964-11-28,32,Professional,Mass,Kolkata,West Bengal,622349,+918071241191,customer06035@bankingdemo.com,2018-01-28,Active
CUST06036,Mayank Malhotra,Female,1993-12-31,24,Student,Affluent,Vijayawada,Andhra Pradesh,716926,+919665021090,customer06036@bankingdemo.com,2022-08-24,Active
CUST06037,Arjun Malhotra,Female,1955-03-28,64,Retired,Affluent,Guwahati,Assam,341346,+919843655214,customer06037@bankingdemo.com,2025-08-30,Active
CUST06038,Rahul Mishra,Female,1976-07-02,23,Self-Employed,Mass,Gurugram,Haryana,191062,+917518523613,customer06038@bankingdemo.com,2021-11-16,Active
CUST06039,Vivaan Sharma,Male,2000-08-23,56,Self-Employed,Mass Affluent,Delhi,Delhi,244037,+917236476123,customer06039@bankingdemo.com,2023-04-16,Active
CUST06040,Rohan Singh,Male,1987-03-15,58,Retired,Affluent,Chennai,Tamil Nadu,512109,+917211732339,customer06040@bankingdemo.com,2020-08-23,Active
CUST06041,Aarav Mehta,Female,2002-06-21,46,Salaried,Premium,Bhopal,Madhya Pradesh,232196,+917066608533,customer06041@bankingdemo.com,2024-05-28,Active
CUST06042,Simran Yadav,Female,1963-04-08,51,Business,Mass,Indore,Madhya Pradesh,916320,+917523021403,customer06042@bankingdemo.com,2021-03-17,Active
CUST06043,Vivaan Saxena,Female,1998-09-12,42,Salaried,Premium,Ranchi,Jharkhand,649908,+919279996797,customer06043@bankingdemo.com,2020-02-24,Active
CUST06044,Pooja Singh,Male,2000-02-05,51,Self-Employed,Mass,Chandigarh,Chandigarh,555348,+917085457881,customer06044@bankingdemo.com,2022-02-04,Active
CUST06045,Rahul Mehta,Female,1976-05-29,22,Student,Mass Affluent,Mumbai,Maharashtra,242795,+918988643366,customer06045@bankingdemo.com,2021-11-27,Active
CUST06046,Ananya Kumar,Female,1960-06-15,27,Retired,Premium,Thiruvananthapuram,Kerala,747971,+918104507453,customer06046@bankingdemo.com,2025-09-30,Active
CUST06047,Mayank Saxena,Female,1983-03-02,46,Student,Premium,Visakhapatnam,Andhra Pradesh,920810,+919729357721,customer06047@bankingdemo.com,2022-11-02,Active
CUST06048,Arjun Jain,Male,1977-10-26,67,Professional,Affluent,Bhubaneswar,Odisha,118764,+917074502247,customer06048@bankingdemo.com,2022-08-14,Active
CUST06049,Arjun Mishra,Female,1955-06-15,38,Self-Employed,Premium,Vadodara,Gujarat,645381,+918164884913,customer06049@bankingdemo.com,2018-02-25,Active
CUST06050,Isha Agarwal,Male,1998-11-17,34,Self-Employed,Mass Affluent,Delhi,Delhi,450911,+919847668434,customer06050@bankingdemo.com,2019-02-04,Active
CUST06051,Aman Tiwari,Female,2003-08-23,32,Retired,Mass Affluent,Ahmedabad,Gujarat,329233,+918010656706,customer06051@bankingdemo.com,2025-09-26,Active
CUST06052,Arjun Patel,Female,1979-02-04,29,Student,Premium,Mumbai,Maharashtra,534535,+918585177805,customer06052@bankingdemo.com,2021-09-11,Active
CUST06053,Pooja Verma,Male,1996-06-06,66,Retired,Mass,Gurugram,Haryana,147475,+917081596173,customer06053@bankingdemo.com,2024-01-17,Active
CUST06054,Arjun Bansal,Female,1986-07-14,32,Retired,Affluent,Bengaluru,Karnataka,633845,+919613016568,customer06054@bankingdemo.com,2024-09-17,Active
CUST06055,Karan Mehta,Male,1976-06-01,40,Salaried,Mass Affluent,Pune,Maharashtra,523936,+919529054429,customer06055@bankingdemo.com,2024-12-27,Active
CUST06056,Priya Shah,Female,1989-11-21,65,Professional,Mass,Bengaluru,Karnataka,789999,+917081021541,customer06056@bankingdemo.com,2020-07-11,Active
CUST06057,Isha Patel,Female,2000-02-28,43,Salaried,Mass Affluent,Agra,Uttar Pradesh,224973,+919185994291,customer06057@bankingdemo.com,2023-05-24,Active
CUST06058,Karan Tiwari,Male,1975-01-15,64,Retired,Affluent,Chennai,Tamil Nadu,397955,+918100030193,customer06058@bankingdemo.com,2024-03-09,Active
CUST06059,Priya Sharma,Male,1989-10-28,64,Self-Employed,Mass,Vijayawada,Andhra Pradesh,366432,+919175630395,customer06059@bankingdemo.com,2024-01-05,Active
CUST06060,Arjun Joshi,Female,1987-11-30,33,Professional,Mass Affluent,Lucknow,Uttar Pradesh,278652,+918730648908,customer06060@bankingdemo.com,2025-08-02,Active
CUST06061,Vivaan Verma,Female,1980-02-08,50,Self-Employed,Mass Affluent,Chandigarh,Chandigarh,991820,+919092311973,customer06061@bankingdemo.com,2021-08-16,Active
CUST06062,Pooja Shah,Male,1958-05-30,47,Salaried,Affluent,Mumbai,Maharashtra,418824,+919426535163,customer06062@bankingdemo.com,2018-10-01,Active
CUST06063,Isha Malhotra,Male,1998-08-21,27,Retired,Mass,Kolkata,West Bengal,669942,+917669130634,customer06063@bankingdemo.com,2018-12-06,Active
CUST06064,Isha Srivastava,Female,1989-10-25,48,Retired,Mass,Guwahati,Assam,565370,+919985805558,customer06064@bankingdemo.com,2019-11-07,Active
CUST06065,Kavya Chauhan,Female,1956-12-23,22,Professional,Affluent,Hyderabad,Telangana,512886,+918730563136,customer06065@bankingdemo.com,2021-05-16,Active
CUST06066,Simran Yadav,Male,1964-01-01,27,Retired,Mass,Vadodara,Gujarat,614170,+918345236211,customer06066@bankingdemo.com,2018-12-14,Active
CUST06067,Aman Shah,Male,2000-02-05,23,Professional,Premium,Lucknow,Uttar Pradesh,447406,+917958689878,customer06067@bankingdemo.com,2022-10-31,Active
CUST06068,Karan Gupta,Female,1972-10-12,59,Self-Employed,Premium,Noida,Uttar Pradesh,716984,+917405642169,customer06068@bankingdemo.com,2025-10-01,Active
CUST06069,Arjun Tiwari,Female,2001-04-17,63,Student,Premium,Noida,Uttar Pradesh,338533,+918075198917,customer06069@bankingdemo.com,2025-09-11,Active
CUST06070,Riya Saxena,Female,1983-06-15,64,Retired,Mass Affluent,Jaipur,Rajasthan,290924,+917123051519,customer06070@bankingdemo.com,2025-05-25,Active
CUST06071,Riya Kumar,Female,1992-04-29,43,Professional,Mass Affluent,Visakhapatnam,Andhra Pradesh,167116,+917046573385,customer06071@bankingdemo.com,2024-05-14,Active
CUST06072,Vivaan Joshi,Female,1972-10-10,45,Student,Mass Affluent,Patna,Bihar,376296,+918244875572,customer06072@bankingdemo.com,2021-12-03,Active
CUST06073,Kavya Shah,Male,1963-09-10,40,Professional,Mass Affluent,Bhopal,Madhya Pradesh,199593,+919611218425,customer06073@bankingdemo.com,2018-06-10,Active
CUST06074,Rohan Srivastava,Female,1971-09-22,54,Self-Employed,Affluent,Coimbatore,Tamil Nadu,159370,+919133313167,customer06074@bankingdemo.com,2022-12-10,Active
CUST06075,Aditya Joshi,Male,1971-11-10,46,Retired,Premium,Bhopal,Madhya Pradesh,200205,+919109158695,customer06075@bankingdemo.com,2019-07-18,Active
CUST06076,Arjun Sharma,Male,1995-07-18,40,Salaried,Mass Affluent,Hyderabad,Telangana,165857,+919110713899,customer06076@bankingdemo.com,2025-06-18,Active
CUST06077,Isha Mehta,Female,1974-08-17,51,Business,Mass,Bengaluru,Karnataka,606736,+919691350026,customer06077@bankingdemo.com,2022-11-24,Active
CUST06078,Kavya Sharma,Male,1960-12-14,25,Salaried,Mass,Jaipur,Rajasthan,976295,+917387520990,customer06078@bankingdemo.com,2023-08-19,Active
CUST06079,Rohan Gupta,Female,1975-06-05,57,Professional,Mass,Mumbai,Maharashtra,377665,+917034475778,customer06079@bankingdemo.com,2020-09-05,Active
CUST06080,Aman Malhotra,Male,1962-02-24,28,Business,Mass,Coimbatore,Tamil Nadu,718407,+917644226132,customer06080@bankingdemo.com,2019-01-19,Active
CUST06081,Ankit Mehta,Male,1996-10-24,63,Student,Premium,Chennai,Tamil Nadu,413033,+918384283141,customer06081@bankingdemo.com,2023-07-09,Active
CUST06082,Mayank Chauhan,Male,1988-11-10,45,Retired,Mass Affluent,Bhopal,Madhya Pradesh,326382,+918705845263,customer06082@bankingdemo.com,2018-11-06,Active
CUST06083,Sneha Mehta,Female,1984-06-14,24,Retired,Mass,Nagpur,Maharashtra,415661,+919213382076,customer06083@bankingdemo.com,2024-12-18,Active
CUST06084,Nisha Yadav,Male,1996-05-23,54,Self-Employed,Mass Affluent,Hyderabad,Telangana,657536,+917563943630,customer06084@bankingdemo.com,2025-09-17,Active
CUST06085,Arjun Malhotra,Female,1988-09-20,56,Retired,Premium,Gurugram,Haryana,679850,+917302715021,customer06085@bankingdemo.com,2021-11-24,Active
CUST06086,Pooja Sinha,Male,1967-03-02,46,Retired,Mass Affluent,Noida,Uttar Pradesh,874104,+918965232804,customer06086@bankingdemo.com,2022-03-25,Active
CUST06087,Kavya Chauhan,Female,1995-08-23,44,Student,Affluent,Delhi,Delhi,675211,+918822005960,customer06087@bankingdemo.com,2025-07-23,Active
CUST06088,Sneha Patel,Female,1988-04-19,53,Student,Premium,Chandigarh,Chandigarh,334333,+919971541531,customer06088@bankingdemo.com,2024-09-11,Active
CUST06089,Sneha Patel,Male,2000-06-25,68,Student,Mass Affluent,Mumbai,Maharashtra,311475,+919816021177,customer06089@bankingdemo.com,2018-03-06,Active
CUST06090,Aman Malhotra,Male,1977-04-07,39,Student,Affluent,Ahmedabad,Gujarat,834788,+917400873484,customer06090@bankingdemo.com,2023-04-30,Active
CUST06091,Simran Bansal,Female,1970-10-06,43,Student,Mass,Indore,Madhya Pradesh,578458,+918056064944,customer06091@bankingdemo.com,2022-11-13,Active
CUST06092,Neha Sharma,Female,2003-11-11,31,Salaried,Premium,Jaipur,Rajasthan,330316,+917581102111,customer06092@bankingdemo.com,2022-02-16,Active
CUST06093,Aarav Patel,Female,1960-12-25,65,Professional,Mass Affluent,Pune,Maharashtra,947725,+919699868704,customer06093@bankingdemo.com,2020-10-15,Active
CUST06094,Aarav Yadav,Male,2000-07-26,59,Retired,Affluent,Visakhapatnam,Andhra Pradesh,459876,+919147161296,customer06094@bankingdemo.com,2023-11-22,Active
CUST06095,Karan Singh,Male,1990-09-27,53,Retired,Mass,Nagpur,Maharashtra,569944,+919570341505,customer06095@bankingdemo.com,2024-12-08,Active
CUST06096,Nisha Sharma,Female,1961-02-20,30,Self-Employed,Mass,Kochi,Kerala,472592,+918211336172,customer06096@bankingdemo.com,2025-10-17,Active
CUST06097,Nisha Verma,Female,1975-03-04,41,Student,Mass,Lucknow,Uttar Pradesh,779164,+919344850641,customer06097@bankingdemo.com,2021-06-09,Active
CUST06098,Neha Tiwari,Male,1980-08-04,29,Retired,Premium,Coimbatore,Tamil Nadu,901127,+917680131807,customer06098@bankingdemo.com,2024-01-26,Active
CUST06099,Priya Malhotra,Female,1981-04-19,37,Business,Mass Affluent,Bhopal,Madhya Pradesh,553016,+918604853975,customer06099@bankingdemo.com,2024-11-02,Active
CUST06100,Arjun Chauhan,Male,1959-03-21,62,Retired,Premium,Jaipur,Rajasthan,587263,+917766649129,customer06100@bankingdemo.com,2024-12-02,Active
CUST06101,Nisha Saxena,Male,1978-11-12,57,Retired,Premium,Bhopal,Madhya Pradesh,169565,+917358072890,customer06101@bankingdemo.com,2018-02-14,Active
CUST06102,Arjun Shah,Female,1977-02-14,49,Student,Mass,Nashik,Maharashtra,176085,+919907336247,customer06102@bankingdemo.com,2019-08-08,Active
CUST06103,Arjun Srivastava,Male,1961-11-15,22,Business,Affluent,Chandigarh,Chandigarh,860583,+919620444047,customer06103@bankingdemo.com,2023-09-24,Active
CUST06104,Aditya Bansal,Male,1969-03-28,31,Self-Employed,Mass,Indore,Madhya Pradesh,364063,+917449402655,customer06104@bankingdemo.com,2018-07-04,Active
CUST06105,Neha Singh,Female,2004-10-24,24,Self-Employed,Affluent,Guwahati,Assam,513480,+917468090345,customer06105@bankingdemo.com,2024-07-14,Active
CUST06106,Mayank Verma,Female,1963-01-24,67,Business,Mass,Ahmedabad,Gujarat,402369,+918751080734,customer06106@bankingdemo.com,2023-04-25,Active
CUST06107,Priya Verma,Male,1985-12-28,37,Self-Employed,Affluent,Lucknow,Uttar Pradesh,491867,+919521173167,customer06107@bankingdemo.com,2022-01-31,Active
CUST06108,Mayank Sinha,Male,1961-09-23,44,Retired,Premium,Surat,Gujarat,535903,+917830584171,customer06108@bankingdemo.com,2022-08-27,Active
CUST06109,Neha Mishra,Male,1957-02-09,54,Student,Affluent,Pune,Maharashtra,643695,+918716340336,customer06109@bankingdemo.com,2025-09-28,Active
CUST06110,Sneha Mehta,Female,1984-11-08,35,Business,Mass Affluent,Mumbai,Maharashtra,952537,+918361819173,customer06110@bankingdemo.com,2018-03-20,Active
CUST06111,Aditya Chauhan,Female,1955-02-17,36,Student,Affluent,Ranchi,Jharkhand,593425,+917084526183,customer06111@bankingdemo.com,2018-09-21,Active
CUST06112,Nisha Chauhan,Female,1990-03-30,53,Professional,Mass,Gurugram,Haryana,972200,+917893200562,customer06112@bankingdemo.com,2025-04-21,Active
CUST06113,Priya Kumar,Female,1978-10-02,39,Professional,Premium,Lucknow,Uttar Pradesh,398050,+919508173661,customer06113@bankingdemo.com,2018-09-22,Active
CUST06114,Priya Mishra,Female,1960-10-25,23,Professional,Mass,Vadodara,Gujarat,811133,+918140258295,customer06114@bankingdemo.com,2025-09-07,Active
CUST06115,Aditya Bansal,Female,1972-08-12,24,Student,Mass Affluent,Coimbatore,Tamil Nadu,737649,+917658918718,customer06115@bankingdemo.com,2021-12-09,Active
CUST06116,Neha Shah,Male,1978-02-06,35,Self-Employed,Premium,Coimbatore,Tamil Nadu,199963,+917211163828,customer06116@bankingdemo.com,2025-02-22,Active
CUST06117,Riya Gupta,Male,1958-02-05,49,Business,Mass Affluent,Bhubaneswar,Odisha,651533,+918139373879,customer06117@bankingdemo.com,2021-05-10,Active
CUST06118,Nisha Joshi,Male,1997-05-08,58,Self-Employed,Mass,Delhi,Delhi,489974,+917209162627,customer06118@bankingdemo.com,2025-12-23,Active
CUST06119,Karan Agarwal,Male,1963-07-13,64,Self-Employed,Premium,Nashik,Maharashtra,243248,+918365073720,customer06119@bankingdemo.com,2022-04-19,Active
CUST06120,Simran Chauhan,Female,1974-09-27,53,Retired,Mass,Nashik,Maharashtra,226520,+919982316420,customer06120@bankingdemo.com,2019-07-04,Active
CUST06121,Riya Gupta,Male,1970-02-23,54,Retired,Mass Affluent,Lucknow,Uttar Pradesh,112726,+917114222181,customer06121@bankingdemo.com,2025-12-11,Active
CUST06122,Aman Joshi,Male,1993-05-12,54,Self-Employed,Mass Affluent,Nashik,Maharashtra,391284,+918563601145,customer06122@bankingdemo.com,2019-12-11,Active
CUST06123,Riya Verma,Female,1965-05-27,50,Student,Mass,Indore,Madhya Pradesh,825113,+919461392977,customer06123@bankingdemo.com,2022-08-25,Active
CUST06124,Nisha Verma,Male,1994-03-07,52,Self-Employed,Mass Affluent,Indore,Madhya Pradesh,358664,+917980961146,customer06124@bankingdemo.com,2018-02-02,Active
CUST06125,Aman Mishra,Female,1984-04-09,35,Salaried,Affluent,Hyderabad,Telangana,369246,+918512793515,customer06125@bankingdemo.com,2024-05-03,Active
CUST06126,Simran Srivastava,Male,1993-09-26,67,Business,Affluent,Thiruvananthapuram,Kerala,841965,+919721636118,customer06126@bankingdemo.com,2019-11-18,Active
CUST06127,Aarav Malhotra,Female,1956-12-21,28,Business,Premium,Thiruvananthapuram,Kerala,807436,+919132142784,customer06127@bankingdemo.com,2021-01-21,Active
CUST06128,Rohan Joshi,Male,1963-01-30,26,Professional,Mass Affluent,Patna,Bihar,414323,+918225928702,customer06128@bankingdemo.com,2022-10-24,Active
CUST06129,Arjun Saxena,Male,1989-08-23,46,Self-Employed,Premium,Kolkata,West Bengal,114098,+917910248714,customer06129@bankingdemo.com,2024-02-21,Active
CUST06130,Mayank Srivastava,Male,2001-12-08,31,Retired,Mass Affluent,Nashik,Maharashtra,338277,+917597230964,customer06130@bankingdemo.com,2022-11-02,Active
CUST06131,Pooja Mishra,Female,1967-05-25,57,Retired,Mass Affluent,Kolkata,West Bengal,521820,+919200935030,customer06131@bankingdemo.com,2020-10-30,Active
CUST06132,Ankit Gupta,Female,1962-01-19,43,Self-Employed,Premium,Kanpur,Uttar Pradesh,962864,+919325720879,customer06132@bankingdemo.com,2019-10-12,Active
CUST06133,Nisha Sharma,Female,1980-02-17,38,Student,Affluent,Agra,Uttar Pradesh,840432,+917387742640,customer06133@bankingdemo.com,2023-05-08,Active
CUST06134,Karan Jain,Female,1994-09-22,26,Salaried,Affluent,Lucknow,Uttar Pradesh,590501,+919517798638,customer06134@bankingdemo.com,2022-10-04,Active
CUST06135,Vivaan Saxena,Female,1981-11-15,33,Business,Mass Affluent,Coimbatore,Tamil Nadu,295171,+919486900549,customer06135@bankingdemo.com,2025-06-28,Active
CUST06136,Ankit Mehta,Female,1977-02-18,64,Professional,Mass Affluent,Chennai,Tamil Nadu,401250,+918607216887,customer06136@bankingdemo.com,2025-02-01,Active
CUST06137,Ananya Patel,Male,1965-08-25,70,Professional,Premium,Ranchi,Jharkhand,616275,+918366376952,customer06137@bankingdemo.com,2024-06-20,Active
CUST06138,Simran Gupta,Female,1978-09-02,64,Student,Mass,Chennai,Tamil Nadu,558723,+918818993476,customer06138@bankingdemo.com,2023-07-17,Active
CUST06139,Aarav Gupta,Female,1970-12-18,33,Self-Employed,Mass,Surat,Gujarat,425364,+917838332011,customer06139@bankingdemo.com,2021-11-19,Active
CUST06140,Ankit Sinha,Female,1995-03-31,57,Student,Mass Affluent,Hyderabad,Telangana,405438,+919224765669,customer06140@bankingdemo.com,2022-12-22,Active
CUST06141,Pooja Gupta,Female,1977-06-16,33,Professional,Mass Affluent,Chennai,Tamil Nadu,116088,+918386079082,customer06141@bankingdemo.com,2024-07-21,Active
CUST06142,Vivaan Joshi,Male,1993-02-15,54,Self-Employed,Mass,Chennai,Tamil Nadu,869763,+919035520659,customer06142@bankingdemo.com,2024-02-29,Active
CUST06143,Kavya Bansal,Male,2000-01-22,32,Salaried,Mass Affluent,Bhubaneswar,Odisha,483730,+917759934245,customer06143@bankingdemo.com,2018-01-18,Active
CUST06144,Riya Jain,Male,1965-04-26,34,Retired,Affluent,Guwahati,Assam,821706,+918113363814,customer06144@bankingdemo.com,2018-01-17,Active
CUST06145,Karan Singh,Male,1999-01-22,53,Professional,Mass Affluent,Bengaluru,Karnataka,726017,+919491955912,customer06145@bankingdemo.com,2024-05-02,Active
CUST06146,Aditya Sharma,Male,1956-01-04,65,Self-Employed,Mass Affluent,Kanpur,Uttar Pradesh,612470,+919567037485,customer06146@bankingdemo.com,2019-11-18,Active
CUST06147,Sneha Malhotra,Male,1967-03-21,43,Professional,Affluent,Vadodara,Gujarat,331958,+917725153780,customer06147@bankingdemo.com,2022-01-19,Active
CUST06148,Rohan Yadav,Female,1993-09-07,25,Professional,Mass,Ahmedabad,Gujarat,790314,+919009118519,customer06148@bankingdemo.com,2018-05-20,Active
CUST06149,Aarav Agarwal,Female,1997-06-28,56,Salaried,Premium,Mumbai,Maharashtra,220940,+918491037125,customer06149@bankingdemo.com,2025-03-13,Active
CUST06150,Priya Kumar,Female,1959-06-01,46,Salaried,Affluent,Patna,Bihar,971760,+919473489351,customer06150@bankingdemo.com,2022-04-05,Active
CUST06151,Simran Patel,Male,1969-07-02,44,Salaried,Mass Affluent,Mumbai,Maharashtra,257104,+919775049487,customer06151@bankingdemo.com,2025-07-26,Active
CUST06152,Neha Singh,Male,2000-10-10,58,Professional,Premium,Vijayawada,Andhra Pradesh,833120,+918244486028,customer06152@bankingdemo.com,2022-09-03,Active
CUST06153,Sneha Gupta,Female,1980-03-06,59,Salaried,Mass Affluent,Hyderabad,Telangana,535465,+918270007094,customer06153@bankingdemo.com,2019-03-25,Active
CUST06154,Isha Kumar,Female,1999-12-06,61,Retired,Mass,Ahmedabad,Gujarat,901506,+917453869538,customer06154@bankingdemo.com,2023-06-24,Active
CUST06155,Riya Chauhan,Female,1968-02-05,55,Retired,Mass Affluent,Bhubaneswar,Odisha,392143,+917984655817,customer06155@bankingdemo.com,2021-07-18,Active
CUST06156,Sneha Joshi,Female,1967-02-20,62,Student,Mass,Vijayawada,Andhra Pradesh,461493,+918341062829,customer06156@bankingdemo.com,2024-04-30,Active
CUST06157,Priya Sinha,Female,1971-07-09,53,Salaried,Affluent,Thiruvananthapuram,Kerala,570657,+919884073210,customer06157@bankingdemo.com,2024-05-11,Active
CUST06158,Sneha Verma,Male,1999-07-24,69,Retired,Mass,Mumbai,Maharashtra,353458,+918574122906,customer06158@bankingdemo.com,2018-07-31,Active
CUST06159,Aman Shah,Male,1971-12-04,29,Retired,Premium,Noida,Uttar Pradesh,298261,+917867562771,customer06159@bankingdemo.com,2020-06-15,Active
CUST06160,Aditya Shah,Female,1978-11-02,56,Retired,Premium,Kanpur,Uttar Pradesh,550889,+918063447337,customer06160@bankingdemo.com,2018-02-15,Active
CUST06161,Ankit Agarwal,Female,1964-11-20,25,Student,Mass,Guwahati,Assam,177423,+918472527456,customer06161@bankingdemo.com,2025-05-21,Active
CUST06162,Arjun Gupta,Female,1982-04-07,61,Business,Mass,Nashik,Maharashtra,764270,+917635425823,customer06162@bankingdemo.com,2019-08-21,Active
CUST06163,Riya Patel,Male,1989-08-31,52,Self-Employed,Mass Affluent,Kochi,Kerala,523050,+919809724764,customer06163@bankingdemo.com,2021-08-25,Active
CUST06164,Simran Gupta,Female,1989-12-27,36,Salaried,Mass Affluent,Lucknow,Uttar Pradesh,937346,+918935101982,customer06164@bankingdemo.com,2022-09-29,Active
CUST06165,Aarav Verma,Male,1978-09-03,29,Salaried,Mass,Nagpur,Maharashtra,539768,+918065222761,customer06165@bankingdemo.com,2018-04-06,Active
CUST06166,Ankit Jain,Male,2004-10-23,32,Student,Affluent,Kolkata,West Bengal,920613,+918140350279,customer06166@bankingdemo.com,2019-11-06,Active
CUST06167,Kavya Sinha,Male,1983-03-11,63,Professional,Premium,Kochi,Kerala,634901,+919808590216,customer06167@bankingdemo.com,2018-11-25,Active
CUST06168,Sneha Sinha,Male,1984-08-20,44,Business,Mass Affluent,Bengaluru,Karnataka,530170,+919487256925,customer06168@bankingdemo.com,2021-08-27,Active
CUST06169,Karan Jain,Female,1958-08-29,60,Retired,Affluent,Visakhapatnam,Andhra Pradesh,669770,+919553271630,customer06169@bankingdemo.com,2025-03-12,Active
CUST06170,Nisha Jain,Male,1973-05-20,55,Salaried,Mass,Lucknow,Uttar Pradesh,145084,+917024656333,customer06170@bankingdemo.com,2018-04-28,Active
CUST06171,Neha Sinha,Male,1992-05-10,60,Professional,Mass Affluent,Kanpur,Uttar Pradesh,307349,+917818906983,customer06171@bankingdemo.com,2024-07-30,Active
CUST06172,Riya Yadav,Female,1962-09-11,46,Business,Mass,Indore,Madhya Pradesh,909279,+918020716259,customer06172@bankingdemo.com,2022-06-17,Active
CUST06173,Aarav Patel,Male,1959-04-28,63,Student,Affluent,Agra,Uttar Pradesh,131579,+919215740670,customer06173@bankingdemo.com,2023-01-05,Active
CUST06174,Sneha Gupta,Male,1965-05-07,58,Salaried,Premium,Noida,Uttar Pradesh,764151,+918614249336,customer06174@bankingdemo.com,2018-09-04,Active
CUST06175,Priya Sinha,Male,1988-02-25,23,Professional,Premium,Delhi,Delhi,454101,+917924018659,customer06175@bankingdemo.com,2019-02-06,Active
CUST06176,Ankit Shah,Female,1999-10-01,67,Professional,Mass Affluent,Ranchi,Jharkhand,732801,+917808358153,customer06176@bankingdemo.com,2021-03-30,Active
CUST06177,Pooja Saxena,Female,1962-08-20,38,Professional,Mass Affluent,Agra,Uttar Pradesh,378186,+918985231910,customer06177@bankingdemo.com,2023-11-22,Active
CUST06178,Rahul Chauhan,Male,2000-10-04,22,Student,Premium,Surat,Gujarat,849287,+919693707233,customer06178@bankingdemo.com,2019-03-11,Active
CUST06179,Aditya Sinha,Female,1976-05-18,24,Retired,Mass Affluent,Mumbai,Maharashtra,133989,+919106807293,customer06179@bankingdemo.com,2019-12-22,Active
CUST06180,Pooja Kumar,Male,2002-02-14,67,Self-Employed,Affluent,Chandigarh,Chandigarh,461709,+919280996107,customer06180@bankingdemo.com,2019-05-10,Active
CUST06181,Nisha Gupta,Male,2003-10-30,69,Student,Premium,Bengaluru,Karnataka,548959,+917423057892,customer06181@bankingdemo.com,2019-04-12,Active
CUST06182,Aarav Srivastava,Female,1987-07-13,41,Self-Employed,Affluent,Patna,Bihar,517930,+919011318379,customer06182@bankingdemo.com,2019-01-26,Active
CUST06183,Aarav Singh,Female,1994-01-01,64,Self-Employed,Affluent,Surat,Gujarat,747813,+918905950589,customer06183@bankingdemo.com,2025-11-06,Active
CUST06184,Aditya Yadav,Female,1991-11-25,38,Business,Affluent,Indore,Madhya Pradesh,681540,+918294196298,customer06184@bankingdemo.com,2021-07-16,Active
CUST06185,Ananya Verma,Female,1994-07-07,26,Business,Mass,Kochi,Kerala,996108,+917286549969,customer06185@bankingdemo.com,2024-05-16,Active
CUST06186,Riya Sharma,Female,1978-09-28,41,Retired,Affluent,Thiruvananthapuram,Kerala,436381,+919454423080,customer06186@bankingdemo.com,2018-04-25,Active
CUST06187,Ananya Kumar,Male,1992-12-05,48,Business,Mass Affluent,Guwahati,Assam,688453,+919641491079,customer06187@bankingdemo.com,2019-11-28,Active
CUST06188,Riya Singh,Female,1995-12-23,47,Student,Premium,Surat,Gujarat,619677,+918531691062,customer06188@bankingdemo.com,2020-06-08,Active
CUST06189,Mayank Yadav,Male,1968-08-12,37,Salaried,Affluent,Guwahati,Assam,614172,+919530698704,customer06189@bankingdemo.com,2020-11-17,Active
CUST06190,Ananya Joshi,Male,1999-04-21,28,Self-Employed,Affluent,Noida,Uttar Pradesh,496682,+917250781068,customer06190@bankingdemo.com,2018-02-07,Active
CUST06191,Aman Chauhan,Male,1997-06-01,42,Salaried,Premium,Patna,Bihar,880629,+919197201312,customer06191@bankingdemo.com,2022-11-28,Active
CUST06192,Rahul Kumar,Female,1959-05-19,29,Student,Premium,Ranchi,Jharkhand,289645,+917886125618,customer06192@bankingdemo.com,2019-02-26,Active
CUST06193,Pooja Sharma,Male,1975-07-16,51,Retired,Premium,Kolkata,West Bengal,291823,+918789529701,customer06193@bankingdemo.com,2022-01-06,Active
CUST06194,Aditya Mishra,Male,1985-10-19,49,Salaried,Mass Affluent,Bhopal,Madhya Pradesh,461762,+919816146439,customer06194@bankingdemo.com,2021-10-07,Active
